Date UTC,Time UTC,H Value,Running Average (Interval = 10)
2015-08-01,12:56:17.6,91,89.8
2015-08-01,12:56:32.0,95,90.1
2015-08-01,12:56:46.3,94,90.5
2015-08-01,12:57:00.7,88,90.9
2015-08-01,12:57:15.1,90,90.9
2015-08-01,12:57:29.5,90,90.9
2015-08-01,12:57:43.8,90,90.9
2015-08-01,12:57:58.2,91,91
2015-08-01,12:58:12.6,93,91.2
2015-08-01,12:58:26.9,91,91.5
2015-08-01,12:58:41.3,89,91.3
2015-08-01,12:58:55.7,94,91.1
2015-08-01,12:59:10.0,91,91
2015-08-01,12:59:24.4,90,90.7
2015-08-01,12:59:38.8,92,90.9
2015-08-01,12:59:53.1,87,91.1
2015-08-01,13:00:07.5,90,90.8
2015-08-01,13:00:21.9,94,90.8
2015-08-01,13:00:36.2,88,91.1
2015-08-01,13:00:50.6,97,90.6
2015-08-01,13:01:05.0,97,91.2
2015-08-01,13:01:19.4,89,92
2015-08-01,13:01:33.7,99,91.5
2015-08-01,13:01:48.1,90,92.3
2015-08-01,13:02:02.5,90,92.3
2015-08-01,13:02:16.8,94,92.1
2015-08-01,13:02:31.2,101,92.8
2015-08-01,13:02:45.6,93,93.9
2015-08-01,13:02:59.9,95,93.8
2015-08-01,13:03:14.3,93,94.5
2015-08-01,13:03:28.7,94,94.1
2015-08-01,13:03:43.1,91,93.8
2015-08-01,13:03:57.4,90,94
2015-08-01,13:04:11.8,93,93.1
2015-08-01,13:04:26.2,90,93.4
2015-08-01,13:04:40.5,91,93.4
2015-08-01,13:04:54.9,93,93.1
2015-08-01,13:05:09.3,92,92.3
2015-08-01,13:05:23.6,96,92.2
2015-08-01,13:05:38.0,96,92.3
2015-08-01,13:05:52.4,94,92.6
2015-08-01,13:06:06.7,93,92.6
2015-08-01,13:06:21.1,88,92.8
2015-08-01,13:06:35.5,94,92.6
2015-08-01,13:06:49.8,95,92.7
2015-08-01,13:07:04.2,95,93.2
2015-08-01,13:07:18.6,90,93.6
2015-08-01,13:07:33.0,88,93.3
2015-08-01,13:07:47.3,92,92.9
2015-08-01,13:08:01.7,89,92.5
2015-08-01,13:08:16.1,91,91.8
2015-08-01,13:08:30.4,92,91.5
2015-08-01,13:08:44.8,83,91.4
2015-08-01,13:08:59.2,82,90.9
2015-08-01,13:09:13.6,84,89.7
2015-08-01,13:09:27.9,87,88.6
2015-08-01,13:09:42.3,88,87.8
2015-08-01,13:09:56.7,86,87.6
2015-08-01,13:10:11.0,89,87.4
2015-08-01,13:10:25.4,90,87.1
2015-08-01,13:10:39.8,88,87.2
2015-08-01,13:10:54.1,95,86.9
2015-08-01,13:11:08.5,89,87.2
2015-08-01,13:11:22.9,86,87.8
2015-08-01,13:11:37.2,88,88.2
2015-08-01,13:11:51.6,88,88.6
2015-08-01,13:12:06.0,89,88.7
2015-08-01,13:12:20.3,88,88.8
2015-08-01,13:12:34.7,85,89
2015-08-01,13:12:49.1,85,88.6
2015-08-01,13:13:03.5,88,88.1
2015-08-01,13:13:17.8,89,88.1
2015-08-01,13:13:32.2,89,87.5
2015-08-01,13:13:46.6,92,87.5
2015-08-01,13:14:00.9,89,88.1
2015-08-01,13:14:15.3,92,88.2
2015-08-01,13:14:29.7,91,88.6
2015-08-01,13:14:44.0,96,88.8
2015-08-01,13:14:58.4,92,89.6
2015-08-01,13:15:12.8,91,90.3
2015-08-01,13:15:27.2,90,90.9
2015-08-01,13:15:41.5,93,91.1
2015-08-01,13:15:55.9,94,91.5
2015-08-01,13:16:10.3,91,92
2015-08-01,13:16:24.6,92,91.9
2015-08-01,13:16:39.0,91,92.2
2015-08-01,13:16:53.4,92,92.1
2015-08-01,13:17:07.7,92,92.2
2015-08-01,13:17:22.1,86,91.8
2015-08-01,13:17:36.5,93,91.2
2015-08-01,13:17:50.9,92,91.4
2015-08-01,13:18:05.2,95,91.6
2015-08-01,13:18:19.6,91,91.8
2015-08-01,13:18:34.0,93,91.5
2015-08-01,13:18:48.3,94,91.7
2015-08-01,13:19:02.7,91,91.9
2015-08-01,13:19:17.1,92,91.9
2015-08-01,13:19:31.4,97,91.9
2015-08-01,13:19:45.8,94,92.4
2015-08-01,13:20:00.2,92,93.2
2015-08-01,13:20:14.5,88,93.1
2015-08-01,13:20:28.9,96,92.7
2015-08-01,13:20:43.3,95,92.8
2015-08-01,13:20:57.6,97,93.2
2015-08-01,13:21:12.0,92,93.6
2015-08-01,13:21:26.4,96,93.4
2015-08-01,13:21:40.8,89,93.9
2015-08-01,13:21:55.1,92,93.6
2015-08-01,13:22:09.5,93,93.1
2015-08-01,13:22:23.9,92,93
2015-08-01,13:22:38.2,92,93
2015-08-01,13:22:52.6,93,93.4
2015-08-01,13:23:07.0,94,93.1
2015-08-01,13:23:21.4,91,93
2015-08-01,13:23:35.7,94,92.4
2015-08-01,13:23:50.1,97,92.6
2015-08-01,13:24:04.5,95,92.7
2015-08-01,13:24:18.8,98,93.3
2015-08-01,13:24:33.2,93,93.9
2015-08-01,13:24:47.6,98,93.9
2015-08-01,13:25:01.9,94,94.5
2015-08-01,13:25:16.3,91,94.7
2015-08-01,13:25:30.7,95,94.5
2015-08-01,13:25:45.0,96,94.6
2015-08-01,13:25:59.4,99,95.1
2015-08-01,13:26:13.8,99,95.6
2015-08-01,13:26:28.1,94,95.8
2015-08-01,13:26:42.5,97,95.7
2015-08-01,13:26:56.9,99,95.6
2015-08-01,13:27:11.2,98,96.2
2015-08-01,13:27:25.6,94,96.2
2015-08-01,13:27:40.0,96,96.2
2015-08-01,13:27:54.4,96,96.7
2015-08-01,13:28:08.7,95,96.8
2015-08-01,13:28:23.1,99,96.7
2015-08-01,13:28:37.5,97,96.7
2015-08-01,13:28:51.8,96,96.5
2015-08-01,13:29:06.2,92,96.7
2015-08-01,13:29:20.6,94,96.2
2015-08-01,13:29:35.0,98,95.7
2015-08-01,13:29:49.3,94,95.7
2015-08-01,13:30:03.7,101,95.7
2015-08-01,13:30:18.1,97,96.2
2015-08-01,13:30:32.4,102,96.3
2015-08-01,13:30:46.8,95,97
2015-08-01,13:31:01.2,99,96.6
2015-08-01,13:31:15.5,98,96.8
2015-08-01,13:31:29.9,99,97
2015-08-01,13:31:44.3,100,97.7
2015-08-01,13:31:58.6,97,98.3
2015-08-01,13:32:13.0,98,98.2
2015-08-01,13:32:27.4,98,98.6
2015-08-01,13:32:41.8,95,98.3
2015-08-01,13:32:56.1,91,98.1
2015-08-01,13:33:10.5,96,97
2015-08-01,13:33:24.9,95,97.1
2015-08-01,13:33:39.2,95,96.7
2015-08-01,13:33:53.6,94,96.4
2015-08-01,13:34:08.0,93,95.9
2015-08-01,13:34:22.3,92,95.2
2015-08-01,13:34:36.7,93,94.7
2015-08-01,13:34:51.1,96,94.2
2015-08-01,13:35:05.5,92,94
2015-08-01,13:35:19.8,102,93.7
2015-08-01,13:35:34.2,96,94.8
2015-08-01,13:35:48.6,92,94.8
2015-08-01,13:36:02.9,94,94.5
2015-08-01,13:36:17.3,93,94.4
2015-08-01,13:36:31.7,94,94.3
2015-08-01,13:36:46.0,93,94.4
2015-08-01,13:37:00.4,93,94.5
2015-08-01,13:37:14.8,89,94.5
2015-08-01,13:37:29.1,90,93.8
2015-08-01,13:37:43.5,92,93.6
2015-08-01,13:37:57.9,91,92.6
2015-08-01,13:38:12.3,94,92.1
2015-08-01,13:38:26.6,92,92.3
2015-08-01,13:38:41.0,96,92.1
2015-08-01,13:38:55.4,93,92.4
2015-08-01,13:39:09.7,91,92.3
2015-08-01,13:39:24.1,95,92.1
2015-08-01,13:39:38.5,91,92.3
2015-08-01,13:39:52.8,90,92.5
2015-08-01,13:40:07.2,91,92.5
2015-08-01,13:40:21.6,90,92.4
2015-08-01,13:40:35.9,95,92.3
2015-08-01,13:40:50.3,89,92.4
2015-08-01,13:41:04.7,90,92.1
2015-08-01,13:41:19.1,90,91.5
2015-08-01,13:41:33.4,89,91.2
2015-08-01,13:41:47.8,87,91
2015-08-01,13:42:02.2,90,90.2
2015-08-01,13:42:16.5,88,90.1
2015-08-01,13:42:30.9,90,89.9
2015-08-01,13:42:45.3,89,89.8
2015-08-01,13:42:59.6,94,89.7
2015-08-01,13:43:14.0,95,89.6
2015-08-01,13:43:28.4,91,90.2
2015-08-01,13:43:42.8,92,90.3
2015-08-01,13:43:57.1,89,90.5
2015-08-01,13:44:11.5,91,90.5
2015-08-01,13:44:25.9,93,90.9
2015-08-01,13:44:40.2,89,91.2
2015-08-01,13:44:54.6,87,91.3
2015-08-01,13:45:09.0,88,91
2015-08-01,13:45:23.3,90,90.9
2015-08-01,13:45:37.7,91,90.5
2015-08-01,13:45:52.1,88,90.1
2015-08-01,13:46:06.4,91,89.8
2015-08-01,13:46:20.8,91,89.7
2015-08-01,13:46:35.2,88,89.9
2015-08-01,13:46:49.5,94,89.6
2015-08-01,13:47:03.9,90,89.7
2015-08-01,13:47:18.3,92,89.8
2015-08-01,13:47:32.7,95,90.3
2015-08-01,13:47:47.0,94,91
2015-08-01,13:48:01.4,92,91.4
2015-08-01,13:48:15.8,91,91.5
2015-08-01,13:48:30.1,88,91.8
2015-08-01,13:48:44.5,87,91.5
2015-08-01,13:48:58.9,92,91.1
2015-08-01,13:49:13.3,89,91.5
2015-08-01,13:49:27.6,90,91
2015-08-01,13:49:42.0,90,91
2015-08-01,13:49:56.4,90,90.8
2015-08-01,13:50:10.7,88,90.3
2015-08-01,13:50:25.1,90,89.7
2015-08-01,13:50:39.5,91,89.5
2015-08-01,13:50:53.8,89,89.5
2015-08-01,13:51:08.2,90,89.6
2015-08-01,13:51:22.6,92,89.9
2015-08-01,13:51:36.9,90,89.9
2015-08-01,13:51:51.3,88,90
2015-08-01,13:52:05.7,90,89.8
2015-08-01,13:52:20.0,85,89.8
2015-08-01,13:52:34.4,88,89.3
2015-08-01,13:52:48.8,88,89.3
2015-08-01,13:53:03.1,86,89.1
2015-08-01,13:53:17.5,84,88.6
2015-08-01,13:53:31.9,89,88.1
2015-08-01,13:53:46.3,91,88
2015-08-01,13:54:00.6,85,87.9
2015-08-01,13:54:15.0,89,87.4
2015-08-01,13:54:29.4,90,87.5
2015-08-01,13:54:43.7,87,87.5
2015-08-01,13:54:58.1,87,87.7
2015-08-01,13:55:12.5,90,87.6
2015-08-01,13:55:26.9,88,87.8
2015-08-01,13:55:41.2,86,88
2015-08-01,13:55:55.6,88,88.2
2015-08-01,13:56:10.0,89,88.1
2015-08-01,13:56:24.3,85,87.9
2015-08-01,13:56:38.7,83,87.9
2015-08-01,13:56:53.1,87,87.3
2015-08-01,13:57:07.4,85,87
2015-08-01,13:57:21.8,84,86.8
2015-08-01,13:57:36.2,88,86.5
2015-08-01,13:57:50.5,89,86.3
2015-08-01,13:58:04.9,87,86.4
2015-08-01,13:58:19.3,89,86.5
2015-08-01,13:58:33.6,91,86.6
2015-08-01,13:58:48.0,90,86.8
2015-08-01,13:59:02.4,84,87.3
2015-08-01,13:59:16.8,88,87.4
2015-08-01,13:59:31.1,88,87.5
2015-08-01,13:59:45.5,84,87.8
2015-08-01,13:59:59.9,86,87.8
2015-08-01,14:00:14.2,90,87.6
2015-08-01,14:00:28.6,86,87.7
2015-08-01,14:00:43.0,92,87.6
2015-08-01,14:00:57.4,88,87.9
2015-08-01,14:01:11.7,86,87.6
2015-08-01,14:01:26.1,86,87.2
2015-08-01,14:01:40.5,91,87.4
2015-08-01,14:01:54.8,89,87.7
2015-08-01,14:02:09.2,89,87.8
2015-08-01,14:02:23.6,83,88.3
2015-08-01,14:02:37.9,85,88
2015-08-01,14:02:52.3,88,87.5
2015-08-01,14:03:06.7,85,87.7
2015-08-01,14:03:21.0,89,87
2015-08-01,14:03:35.4,86,87.1
2015-08-01,14:03:49.8,88,87.1
2015-08-01,14:04:04.1,87,87.3
2015-08-01,14:04:18.5,86,86.9
2015-08-01,14:04:32.9,91,86.6
2015-08-01,14:04:47.3,94,86.8
2015-08-01,14:05:01.6,86,87.9
2015-08-01,14:05:16.0,86,88
2015-08-01,14:05:30.4,90,87.8
2015-08-01,14:05:44.7,95,88.3
2015-08-01,14:05:59.1,86,88.9
2015-08-01,14:06:13.5,92,88.9
2015-08-01,14:06:27.8,89,89.3
2015-08-01,14:06:42.2,87,89.5
2015-08-01,14:06:56.6,86,89.6
2015-08-01,14:07:11.0,88,89.1
2015-08-01,14:07:25.3,87,88.5
2015-08-01,14:07:39.7,85,88.6
2015-08-01,14:07:54.1,89,88.5
2015-08-01,14:08:08.4,86,88.4
2015-08-01,14:08:22.8,78,87.5
2015-08-01,14:08:37.2,85,86.7
2015-08-01,14:08:51.5,86,86
2015-08-01,14:09:05.9,86,85.7
2015-08-01,14:09:20.3,90,85.6
2015-08-01,14:09:34.6,87,86
2015-08-01,14:09:49.0,90,85.9
2015-08-01,14:10:03.4,94,86.2
2015-08-01,14:10:17.8,88,87.1
2015-08-01,14:10:32.1,91,87
2015-08-01,14:10:46.5,88,87.5
2015-08-01,14:11:00.9,86,88.5
2015-08-01,14:11:15.2,86,88.6
2015-08-01,14:11:29.6,87,88.6
2015-08-01,14:11:44.0,87,88.7
2015-08-01,14:11:58.3,86,88.4
2015-08-01,14:12:12.7,87,88.3
2015-08-01,14:12:27.1,85,88
2015-08-01,14:12:41.5,90,87.1
2015-08-01,14:12:55.8,82,87.3
2015-08-01,14:13:10.2,84,86.4
2015-08-01,14:13:24.6,87,86
2015-08-01,14:13:38.9,85,86.1
2015-08-01,14:13:53.3,90,86
2015-08-01,14:14:07.7,89,86.3
2015-08-01,14:14:22.0,87,86.5
2015-08-01,14:14:36.4,89,86.6
2015-08-01,14:14:50.8,89,86.8
2015-08-01,14:15:05.1,86,87.2
2015-08-01,14:15:19.5,86,86.8
2015-08-01,14:15:33.9,86,87.2
2015-08-01,14:15:48.3,89,87.4
2015-08-01,14:16:02.6,88,87.6
2015-08-01,14:16:17.0,89,87.9
2015-08-01,14:16:31.4,89,87.8
2015-08-01,14:16:45.7,87,87.8
2015-08-01,14:17:00.1,84,87.8
2015-08-01,14:17:14.5,85,87.3
2015-08-01,14:17:28.8,85,86.9
2015-08-01,14:17:43.2,89,86.8
2015-08-01,14:17:57.6,84,87.1
2015-08-01,14:18:11.9,87,86.9
2015-08-01,14:18:26.3,81,86.7
2015-08-01,14:18:40.7,81,86
2015-08-01,14:18:55.1,85,85.2
2015-08-01,14:19:09.4,84,84.8
2015-08-01,14:19:23.8,88,84.5
2015-08-01,14:19:38.2,89,84.9
2015-08-01,14:19:52.5,87,85.3
2015-08-01,14:20:06.9,87,85.5
2015-08-01,14:20:21.3,85,85.3
2015-08-01,14:20:35.6,90,85.4
2015-08-01,14:20:50.0,87,85.7
2015-08-01,14:21:04.4,86,86.3
2015-08-01,14:21:18.8,86,86.8
2015-08-01,14:21:33.1,80,86.9
2015-08-01,14:21:47.5,84,86.5
2015-08-01,14:22:01.9,84,86.1
2015-08-01,14:22:16.2,84,85.6
2015-08-01,14:22:30.6,84,85.3
2015-08-01,14:22:45.0,83,85
2015-08-01,14:22:59.3,85,84.8
2015-08-01,14:23:13.7,86,84.3
2015-08-01,14:23:28.1,85,84.2
2015-08-01,14:23:42.4,84,84.1
2015-08-01,14:23:56.8,82,83.9
2015-08-01,14:24:11.2,82,84.1
2015-08-01,14:24:25.5,89,83.9
2015-08-01,14:24:39.9,86,84.4
2015-08-01,14:24:54.3,86,84.6
2015-08-01,14:25:08.7,89,84.8
2015-08-01,14:25:23.0,87,85.4
2015-08-01,14:25:37.4,87,85.6
2015-08-01,14:25:51.8,84,85.7
2015-08-01,14:26:06.1,83,85.6
2015-08-01,14:26:20.5,84,85.5
2015-08-01,14:26:34.9,84,85.7
2015-08-01,14:26:49.3,84,85.9
2015-08-01,14:27:03.6,80,85.4
2015-08-01,14:27:18.0,81,84.8
2015-08-01,14:27:32.4,85,84.3
2015-08-01,14:27:46.7,82,83.9
2015-08-01,14:28:01.1,86,83.4
2015-08-01,14:28:15.5,83,83.3
2015-08-01,14:28:29.8,88,83.2
2015-08-01,14:28:44.2,83,83.7
2015-08-01,14:28:58.6,80,83.6
2015-08-01,14:29:12.9,81,83.2
2015-08-01,14:29:27.3,93,82.9
2015-08-01,14:29:41.7,83,84.2
2015-08-01,14:29:56.0,87,84.4
2015-08-01,14:30:10.4,86,84.6
2015-08-01,14:30:24.8,86,85
2015-08-01,14:30:39.2,86,85
2015-08-01,14:30:53.5,86,85.3
2015-08-01,14:31:07.9,82,85.1
2015-08-01,14:31:22.3,81,85
2015-08-01,14:31:36.6,83,85.1
2015-08-01,14:31:51.0,86,85.3
2015-08-01,14:32:05.4,88,84.6
2015-08-01,14:32:19.7,85,85.1
2015-08-01,14:32:34.1,83,84.9
2015-08-01,14:32:48.5,81,84.6
2015-08-01,14:33:02.9,83,84.1
2015-08-01,14:33:17.2,87,83.8
2015-08-01,14:33:31.6,81,83.9
2015-08-01,14:33:46.0,84,83.8
2015-08-01,14:34:00.3,79,84.1
2015-08-01,14:34:14.7,84,83.7
2015-08-01,14:34:29.1,82,83.5
2015-08-01,14:34:43.4,84,82.9
2015-08-01,14:34:57.8,84,82.8
2015-08-01,14:35:12.2,86,82.9
2015-08-01,14:35:26.5,87,83.4
2015-08-01,14:35:40.9,87,83.8
2015-08-01,14:35:55.3,87,83.8
2015-08-01,14:36:09.7,88,84.4
2015-08-01,14:36:24.0,84,84.8
2015-08-01,14:36:38.4,84,85.3
2015-08-01,14:36:52.8,80,85.3
2015-08-01,14:37:07.1,81,85.1
2015-08-01,14:37:21.5,84,84.8
2015-08-01,14:37:35.9,85,84.8
2015-08-01,14:37:50.2,88,84.7
2015-08-01,14:38:04.6,89,84.8
2015-08-01,14:38:19.0,92,85
2015-08-01,14:38:33.3,87,85.5
2015-08-01,14:38:47.7,88,85.4
2015-08-01,14:39:02.1,93,85.8
2015-08-01,14:39:16.5,90,86.7
2015-08-01,14:39:30.8,86,87.7
2015-08-01,14:39:45.2,91,88.2
2015-08-01,14:39:59.6,86,88.9
2015-08-01,14:40:13.9,87,89
2015-08-01,14:40:28.3,85,88.9
2015-08-01,14:40:42.7,87,88.5
2015-08-01,14:40:57.1,90,88
2015-08-01,14:41:11.4,86,88.3
2015-08-01,14:41:25.8,89,88.1
2015-08-01,14:41:40.2,82,87.7
2015-08-01,14:41:54.5,85,86.9
2015-08-01,14:42:08.9,86,86.8
2015-08-01,14:42:23.3,84,86.3
2015-08-01,14:42:37.6,81,86.1
2015-08-01,14:42:52.0,78,85.5
2015-08-01,14:43:06.4,86,84.8
2015-08-01,14:43:20.7,83,84.7
2015-08-01,14:43:35.1,82,84
2015-08-01,14:43:49.5,89,83.6
2015-08-01,14:44:03.9,87,83.6
2015-08-01,14:44:18.2,86,84.1
2015-08-01,14:44:32.6,85,84.2
2015-08-01,14:44:47.0,82,84.1
2015-08-01,14:45:01.3,85,83.9
2015-08-01,14:45:15.7,83,84.3
2015-08-01,14:45:30.1,83,84.8
2015-08-01,14:45:44.4,84,84.5
2015-08-01,14:45:58.8,80,84.6
2015-08-01,14:46:13.2,83,84.4
2015-08-01,14:46:27.5,83,83.8
2015-08-01,14:46:41.9,84,83.4
2015-08-01,14:46:56.3,86,83.2
2015-08-01,14:47:10.7,88,83.3
2015-08-01,14:47:25.0,83,83.9
2015-08-01,14:47:39.4,91,83.7
2015-08-01,14:47:53.8,87,84.5
2015-08-01,14:48:08.1,82,84.9
2015-08-01,14:48:22.5,88,84.7
2015-08-01,14:48:36.9,83,85.5
2015-08-01,14:48:51.2,83,85.5
2015-08-01,14:49:05.6,84,85.5
2015-08-01,14:49:20.0,84,85.5
2015-08-01,14:49:34.4,83,85.3
2015-08-01,14:49:48.7,84,84.8
2015-08-01,14:50:03.1,84,84.9
2015-08-01,14:50:17.5,83,84.2
2015-08-01,14:50:31.8,91,83.8
2015-08-01,14:50:46.2,89,84.7
2015-08-01,14:51:00.6,91,84.8
2015-08-01,14:51:14.9,87,85.6
2015-08-01,14:51:29.3,92,86
2015-08-01,14:51:43.7,83,86.8
2015-08-01,14:51:58.0,83,86.7
2015-08-01,14:52:12.4,85,86.7
2015-08-01,14:52:26.8,87,86.8
2015-08-01,14:52:41.1,83,87.1
2015-08-01,14:52:55.5,82,87.1
2015-08-01,14:53:09.9,87,86.2
2015-08-01,14:53:24.3,86,86
2015-08-01,14:53:38.6,84,85.5
2015-08-01,14:53:53.0,87,85.2
2015-08-01,14:54:07.4,89,84.7
2015-08-01,14:54:21.7,87,85.3
2015-08-01,14:54:36.1,82,85.7
2015-08-01,14:54:50.5,83,85.4
2015-08-01,14:55:04.8,86,85
2015-08-01,14:55:19.2,81,85.3
2015-08-01,14:55:33.6,82,85.2
2015-08-01,14:55:48.0,85,84.7
2015-08-01,14:56:02.3,80,84.6
2015-08-01,14:56:16.7,85,84.2
2015-08-01,14:56:31.1,83,84
2015-08-01,14:56:45.4,83,83.4
2015-08-01,14:56:59.8,82,83
2015-08-01,14:57:14.2,86,83
2015-08-01,14:57:28.5,84,83.3
2015-08-01,14:57:42.9,90,83.1
2015-08-01,14:57:57.3,87,84
2015-08-01,14:58:11.6,84,84.5
2015-08-01,14:58:26.0,82,84.4
2015-08-01,14:58:40.4,85,84.6
2015-08-01,14:58:54.8,86,84.6
2015-08-01,14:59:09.1,81,84.9
2015-08-01,14:59:23.5,79,84.7
2015-08-01,14:59:37.9,82,84.4
2015-08-01,14:59:52.2,81,84
2015-08-01,15:00:06.6,79,83.7
2015-08-01,15:00:21.0,79,82.6
2015-08-01,15:00:35.3,79,81.8
2015-08-01,15:00:49.7,80,81.3
2015-08-01,15:01:04.1,80,81.1
2015-08-01,15:01:18.5,83,80.6
2015-08-01,15:01:32.8,82,80.3
2015-08-01,15:01:47.2,84,80.4
2015-08-01,15:02:01.6,87,80.9
2015-08-01,15:02:15.9,80,81.4
2015-08-01,15:02:30.3,81,81.3
2015-08-01,15:02:44.7,81,81.5
2015-08-01,15:02:59.0,80,81.7
2015-08-01,15:03:13.4,83,81.8
2015-08-01,15:03:27.8,78,82.1
2015-08-01,15:03:42.1,80,81.9
2015-08-01,15:03:56.5,79,81.6
2015-08-01,15:04:10.9,82,81.3
2015-08-01,15:04:25.3,81,81.1
2015-08-01,15:04:39.6,79,80.5
2015-08-01,15:04:54.0,83,80.4
2015-08-01,15:05:08.4,82,80.6
2015-08-01,15:05:22.7,81,80.7
2015-08-01,15:05:37.1,86,80.8
2015-08-01,15:05:51.5,85,81.1
2015-08-01,15:06:05.8,85,81.8
2015-08-01,15:06:20.2,86,82.3
2015-08-01,15:06:34.6,87,83
2015-08-01,15:06:48.9,89,83.5
2015-08-01,15:07:03.3,83,84.3
2015-08-01,15:07:17.7,87,84.7
2015-08-01,15:07:32.1,82,85.1
2015-08-01,15:07:46.4,83,85.1
2015-08-01,15:08:00.8,83,85.3
2015-08-01,15:08:15.2,86,85
2015-08-01,15:08:29.5,81,85.1
2015-08-01,15:08:43.9,84,84.7
2015-08-01,15:08:58.3,85,84.5
2015-08-01,15:09:12.6,84,84.3
2015-08-01,15:09:27.0,81,83.8
2015-08-01,15:09:41.4,80,83.6
2015-08-01,15:09:55.8,80,82.9
2015-08-01,15:10:10.1,79,82.7
2015-08-01,15:10:24.5,81,82.3
2015-08-01,15:10:38.9,80,82.1
2015-08-01,15:10:53.2,82,81.5
2015-08-01,15:11:07.6,86,81.6
2015-08-01,15:11:22.0,78,81.8
2015-08-01,15:11:36.3,86,81.1
2015-08-01,15:11:50.7,83,81.3
2015-08-01,15:12:05.1,81,81.5
2015-08-01,15:12:19.4,81,81.6
2015-08-01,15:12:33.8,80,81.7
2015-08-01,15:12:48.2,82,81.8
2015-08-01,15:13:02.5,81,81.9
2015-08-01,15:13:16.9,82,82
2015-08-01,15:13:31.3,83,82
2015-08-01,15:13:45.7,83,81.7
2015-08-01,15:14:00.0,81,82.2
2015-08-01,15:14:14.4,80,81.7
2015-08-01,15:14:28.8,86,81.4
2015-08-01,15:14:43.1,87,81.9
2015-08-01,15:14:57.5,81,82.5
2015-08-01,15:15:11.9,88,82.6
2015-08-01,15:15:26.3,84,83.2
2015-08-01,15:15:40.6,82,83.5
2015-08-01,15:15:55.0,81,83.5
2015-08-01,15:16:09.4,89,83.3
2015-08-01,15:16:23.7,81,83.9
2015-08-01,15:16:38.1,82,83.9
2015-08-01,15:16:52.5,86,84.1
2015-08-01,15:17:06.8,86,84.1
2015-08-01,15:17:21.2,84,84
2015-08-01,15:17:35.6,84,84.3
2015-08-01,15:17:49.9,83,83.9
2015-08-01,15:18:04.3,80,83.8
2015-08-01,15:18:18.7,84,83.6
2015-08-01,15:18:33.0,82,83.9
2015-08-01,15:18:47.4,80,83.2
2015-08-01,15:19:01.8,85,83.1
2015-08-01,15:19:16.2,86,83.4
2015-08-01,15:19:30.5,80,83.4
2015-08-01,15:19:44.9,79,82.8
2015-08-01,15:19:59.3,77,82.3
2015-08-01,15:20:13.6,82,81.6
2015-08-01,15:20:28.0,80,81.5
2015-08-01,15:20:42.4,82,81.5
2015-08-01,15:20:56.7,86,81.3
2015-08-01,15:21:11.1,81,81.7
2015-08-01,15:21:25.5,80,81.8
2015-08-01,15:21:39.9,79,81.3
2015-08-01,15:21:54.2,90,80.6
2015-08-01,15:22:08.6,82,81.6
2015-08-01,15:22:23.0,86,81.9
2015-08-01,15:22:37.3,79,82.8
2015-08-01,15:22:51.7,83,82.5
2015-08-01,15:23:06.1,80,82.8
2015-08-01,15:23:20.4,89,82.6
2015-08-01,15:23:34.8,80,82.9
2015-08-01,15:23:49.2,88,82.8
2015-08-01,15:24:03.5,85,83.6
2015-08-01,15:24:17.9,87,84.2
2015-08-01,15:24:32.3,87,83.9
2015-08-01,15:24:46.6,90,84.4
2015-08-01,15:25:01.0,86,84.8
2015-08-01,15:25:15.4,89,85.5
2015-08-01,15:25:29.8,86,86.1
2015-08-01,15:25:44.1,81,86.7
2015-08-01,15:25:58.5,84,85.9
2015-08-01,15:26:12.9,86,86.3
2015-08-01,15:26:27.2,86,86.1
2015-08-01,15:26:41.6,82,86.2
2015-08-01,15:26:56.0,80,85.7
2015-08-01,15:27:10.4,83,85
2015-08-01,15:27:24.7,87,84.3
2015-08-01,15:27:39.1,84,84.4
2015-08-01,15:27:53.5,87,83.9
2015-08-01,15:28:07.8,82,84
2015-08-01,15:28:22.2,81,84.1
2015-08-01,15:28:36.6,83,83.8
2015-08-01,15:28:50.9,81,83.5
2015-08-01,15:29:05.3,85,83
2015-08-01,15:29:19.7,85,83.3
2015-08-01,15:29:34.0,84,83.8
2015-08-01,15:29:48.4,86,83.9
2015-08-01,15:30:02.8,88,83.8
2015-08-01,15:30:17.2,87,84.2
2015-08-01,15:30:31.5,90,84.2
2015-08-01,15:30:45.9,86,85
2015-08-01,15:31:00.3,88,85.5
2015-08-01,15:31:14.6,89,86
2015-08-01,15:31:29.0,89,86.8
2015-08-01,15:31:43.4,89,87.2
2015-08-01,15:31:57.7,91,87.6
2015-08-01,15:32:12.1,89,88.3
2015-08-01,15:32:26.5,86,88.6
2015-08-01,15:32:40.8,87,88.4
2015-08-01,15:32:55.2,92,88.4
2015-08-01,15:33:09.6,91,88.6
2015-08-01,15:33:24.0,89,89.1
2015-08-01,15:33:38.3,87,89.2
2015-08-01,15:33:52.7,87,89
2015-08-01,15:34:07.1,88,88.8
2015-08-01,15:34:21.4,86,88.7
2015-08-01,15:34:35.8,86,88.2
2015-08-01,15:34:50.2,86,87.9
2015-08-01,15:35:04.5,89,87.9
2015-08-01,15:35:18.9,85,88.1
2015-08-01,15:35:33.3,85,87.4
2015-08-01,15:35:47.7,88,86.8
2015-08-01,15:36:02.0,90,86.7
2015-08-01,15:36:16.4,86,87
2015-08-01,15:36:30.8,93,86.9
2015-08-01,15:36:45.1,86,87.4
